173.688	107.875	82.8125	80.1875	81.75	87.125	90.0625	90.4375	90.9375	92.125	94.1875	95.875	95.5625	93.4375	88.9375	81.3125	74.125	72.4375	79.1875	91.25	100.562	102.75	101.625	102.812	105.75	107.312	107.25	107.188	107.188	105.875	103.75	102.25	101.25	100.188	98.875	97.375	95.875	94.625	93.625	92.6875	92.1875	92.0625	92.25	93.0625	94.375	95.6875	96.8125	98.3125	100.438	102.812	104.812	106.438	108.25	110.25	112.188	113.688	114.75	115.875	117	118	118.812	119.25	119.125	118.562	118.188	117.938	117.5	116.875	116	115	114	113	111.75	110.312	109.375	108.812	107.812	106.312	105.188	104.938	105	105	105	104.938	104.875	104.938	105	105	104.938	104.875	105	105.562	106.688	107.875	108.562	108.75	108.625	108.312	108.312	108.75	109.188	109.562	109.812	110.188	111.25	112.75	113.938	114.375	113.938	113.062	112.312	111.875	111.812	111.938	112	111.875	111.438	110.75	110.188	109.312	107.5	107.688	115.688	146.062	195.625	224.688	222.688	206.938	181.562	160.75	153.062	146.312	142.5	150.188	154	143.062	144.812	172	187.625	169.25	141.438	132.938	137.062	138.875	136.5	130.062	121.562	112.812	105.438	100.375	97.5	94.6875	89.25	81.4375	74	69.375	68.5	70.125	71.6875	71.5	71.375	75	80.5	80.875	74.4375	67.5	63.5625	59.5625	54.375	50.375	48.4375	46.75	44.3125	42.5	41.375	39.5625	37.3125	36.125	37.125	39.625	41.4375	41.375	40.1875	38.6875	36.8125	34.75	33.125	31.8125	29.875	27.25	24.8125	23.75	24.625	25.6875	25.4375	25.375	28	33.25	41.125	51.9375	64	77.375	90.9375	102.312	111.438	118.438	122.875	124.75	125.125	124.75	123.5	121.938	121.188	121.375	121.188	120.062	119.375	119.062	118	116.812	116.438	116.875	117.25	117	116.938	117.438	118.062	118.938	120.188	121.25	121.5	121.438	122	123	124	124.75	125	125	125.188	125.562	125.562	125.188	124.75	123.938	122.812	121.875	120.875	119.188	117.062	115	113.25	112	110.812	109.188	107.75	107.25	107	106.5	106.25	106.438	107.062	107.875	108.75	109.875	111.25	113.062	115.375	117.875	120.125	121.812	123.562	125.938	128.438	130.812	132.75	134.062	135.438	137.188	138.875	140.062	140.875	141.812	143.125	144.625	145.938	146.75	147.438	148.375	148.875	148.812	148.562	148	147.312	146.75	146.312	145.812	145.062	144.125	142.812	140.938	138.875	137.125	135.625	133.938	132	130.25	129	127.938	126.562	124.812	123.5	122.562	121.125	120.812	121.375	121.125	141.812	196	
171.688	106.438	83.4375	83.25	85.3125	88.4375	89.9375	90.75	91.25	92.3125	94.125	93.3125	88	80.8125	76.375	76.4375	79.9375	85.875	92.875	98.75	101.812	102.125	102.125	103.812	106	106.5	105.25	104.125	103.938	103.688	102.312	100.312	98.9375	97.9375	96.625	95.125	93.625	92.4375	91.75	91.1875	90.8125	90.75	91	91.75	92.9375	94.25	95.5	97	99	101.312	103.375	105.125	107	108.938	110.688	112.062	113.125	114.188	115.25	116.188	116.938	117.375	117.312	116.938	116.688	116.5	116.125	115.5	114.688	113.812	112.875	111.812	110.562	109.312	108.438	107.75	106.875	105.75	105	105.062	105.25	105.312	105.375	105.125	104.562	104.125	104.312	104.875	104.875	104.625	105.125	106.25	107.5	108.562	109.062	109.062	108.812	108.312	108.062	108.312	108.688	109.188	110.062	111.25	112.375	113.312	113.875	113.75	113	112.062	111.312	110.812	110.562	110.438	110.312	110.125	109.688	109.125	109.438	109.812	108.375	107.562	110.125	130.75	177.562	213.688	216.25	203.25	187.062	175.812	163.938	141.812	130.188	144.438	162.75	161	161.125	181.812	192.312	174.938	149	134.562	129.812	130.5	134.688	136.438	133.375	124.812	112.688	100.688	92.3125	87.4375	82.4375	75.875	69.375	64.5625	62.5625	63.25	64.8125	65.375	66.4375	70.6875	74.6875	73.25	67.6875	62	57.375	53.4375	49.8125	45.625	41.0625	37.75	36.875	38.0625	40.125	42.1875	42.625	40.5	38	37.25	37.125	36.1875	34.875	33.875	32.75	30.875	29.25	28	25.875	23.75	22.25	20.875	20.8125	22.6875	26.875	34.8125	46.4375	58.875	71.4375	84.4375	95.6875	105.875	114.688	120.125	122.812	124	124.312	124.062	123.875	123.562	122.438	120.812	119.688	119.438	119.062	118	117.438	117.438	116.875	116.062	115.812	116.188	116.5	116.312	116.375	117	117.812	118.812	120	121	121.312	121.375	122	123	124	124.75	125	125	125.062	125.188	125.125	124.875	124.438	123.438	122.125	121.125	120.125	118.375	116.125	114	112.25	110.938	109.562	107.75	106.125	105.312	104.812	104.188	103.75	103.625	103.938	104.625	105.5	106.625	108	109.875	112.25	114.812	117.188	118.938	121.062	124.125	127	129.5	131.5	132.938	134.562	136.312	137.875	139.188	140.125	141.188	142.625	144.062	145.375	146.25	146.75	147.438	147.938	147.812	147.375	146.688	145.812	145.125	144.688	144.125	143.25	142.188	140.812	138.875	136.812	135.188	133.688	132.062	130.375	128.75	127.438	126.312	125.125	123.75	122.75	121.938	120.5	120.375	121.312	121.375	142.188	196.188	
169.562	104.125	82.25	84.4375	87.5	88.8125	89.3125	90.1875	89.75	88.875	87.25	81.875	74.625	70.9375	75	84.1875	91.4375	96.0625	99.3125	100.688	101.062	101.312	102.375	104.062	105.062	104.875	103.875	102.875	102.312	101.875	100.562	98.5	97.125	96.0625	94.625	93.125	91.625	90.5	90	89.6875	89.375	89.25	89.5	90.25	91.3125	92.4375	93.875	95.6875	97.5	99.4375	101.625	103.875	106	107.812	109.312	110.625	111.75	112.75	113.75	114.562	115	115.188	115.188	115.062	114.875	114.562	114.125	113.562	112.938	112.375	111.562	110.312	109.125	108.125	107.188	106.375	105.688	105.062	104.812	105.062	105.312	105.562	105.75	105.438	104.688	103.938	104.125	105	104.938	104.5	105.312	107	108.312	108.75	108.75	108.875	108.938	108.75	108.625	108.688	108.812	109	110	111.75	112.688	112.625	112.25	111.688	111	110.375	110.188	110.25	110.062	109.688	109.312	109	108.812	108.75	108.875	108.438	108.125	108.5	107.312	118.812	157.375	195.688	206.125	197.062	187.375	185.375	174.625	148.688	133.875	145.312	164.562	167.938	171.188	187.25	188.125	169.188	152.375	139.688	126.938	123.125	128.188	133.5	135.25	130.312	117.875	101.438	88.375	81.25	75.3125	68.875	64	61	59.8125	60.875	62.1875	61.25	61.5	66.1875	69.25	66.9375	64	60.5625	54	48.375	46.4375	43.75	37.8125	32.1875	30.6875	32.875	35.875	40.0625	44.5	43.3125	37	31.5	28.125	26.75	26.8125	27	27	25.625	24.5	24.8125	24.25	23.9375	24.75	25.1875	28.0625	37.1875	52.0625	68.9375	83.875	95.1875	104	111.25	116.375	120.188	122.812	123.75	123.375	122.188	121.312	121.188	121.188	120.938	120.25	119.062	117.875	117.188	116.625	115.75	115.188	115.062	114.75	114.438	114.438	114.688	115	115.188	115.5	116.062	116.812	117.75	118.688	119.438	120	120.625	121.5	122.5	123.5	124.25	124.562	124.688	124.688	124.562	124.375	124.062	123.438	122.25	120.875	119.875	118.812	117.062	114.938	112.875	111.125	109.688	108.062	106.125	104.5	103.562	102.875	102	101.125	100.625	100.75	101.312	102.062	103.125	104.5	106.312	108.625	111.312	113.938	116	118.5	121.875	124.938	127.5	129.5	131	132.75	134.562	136.188	137.688	138.812	140	141.5	142.812	143.938	144.75	145.125	145.562	146	145.875	145.375	144.812	144	143.25	142.625	141.625	140.438	139.188	137.625	135.688	133.812	132.438	130.938	129.188	127.75	126.438	125.062	123.75	122.75	122.062	121.75	121.188	119.875	120.062	121.188	121.188	141.875	195.812	
167.75	100	77.3125	81.625	86.875	87.5	86	84.75	81.5	77.4375	73.9375	70.125	69.1875	75	85	92.9375	96.4375	98.1875	99.8125	100.938	101.375	101.188	101.5	102.5	103	102.938	102.625	101.938	101	100	98.625	96.9375	95.6875	94.5625	93.125	91.5625	90	88.8125	88.1875	87.9375	87.8125	87.75	88	88.75	89.8125	90.9375	92.4375	94.3125	96	97.75	100	102.5	104.75	106.5	107.75	108.75	109.75	110.75	111.75	112.5	112.75	112.75	112.812	112.938	112.875	112.5	112	111.5	111	110.625	109.938	108.688	107.625	106.75	105.75	104.875	104.312	104.062	104.062	104.188	104.375	104.688	104.938	105	104.875	104.562	104.75	105.312	105	104.5	105.312	107.062	108.438	108.688	108.5	108.75	109	109	109	109	109	109	109.5	110.5	110.938	110.688	110.312	110.062	109.938	109.812	109.812	109.875	109.625	109.062	108.5	108.125	108.125	108.438	108.062	106.25	106	107.688	106	110.062	136.25	173.125	194.188	192.188	185.25	186.75	181.125	163.875	153	153.938	155.312	146.5	147.438	171.25	182.188	166.875	154.75	148.562	134.312	122.438	119.75	120.875	123.062	121.312	111.5	96.3125	83.5	75.9375	70.0625	64.6875	61	58.5625	57.4375	58.6875	60.375	58.5	56	58.9375	62.375	61	59.375	57.8125	52.8125	46.625	42.3125	40.1875	38.9375	36.5625	33.875	33.625	35.8125	39.875	43.75	42.4375	36.125	28.25	20.75	17.9375	19.0625	19.3125	18.875	17.9375	19.1875	24.25	28.9375	32.9375	37.125	40.6875	48.5625	65.9375	87.6875	103.375	110.188	113.875	117.312	119.062	119.812	120.5	120.75	120.75	120.5	119.812	119.062	118.5	118	117.438	116.75	115.938	115.125	114.625	114.125	113.312	112.812	112.562	112.188	112.188	112.562	112.812	113.062	113.438	113.875	114.438	115.125	115.938	116.75	117.375	118	118.938	119.938	120.875	121.875	122.625	123.062	123.375	123.375	123.125	122.875	122.438	121.625	120.438	119.125	118.125	117	115.25	113.25	111.25	109.5	108.062	106.375	104.312	102.5	101.312	100.5	99.4375	98.3125	97.8125	97.9375	98.3125	98.8125	99.6875	101	102.75	105	107.688	110.375	112.625	115.125	118.375	121.562	124.25	126.312	127.938	129.812	131.875	133.812	135.5	136.812	138.125	139.625	140.938	141.938	142.562	142.938	143.375	143.688	143.562	143.125	142.562	141.75	141	140.188	138.812	137.375	136	134.375	132.5	130.75	129.5	128.062	126.25	124.875	123.812	122.562	121.312	120.5	120.125	120.188	120.062	119.25	119.75	120.812	120.625	141.375	195.625	
168.188	100.312	75.5625	77.75	81.8125	81.25	77.1875	72.1875	66.125	62.1875	63.5	68.5625	76.1875	86.3125	94.25	96.5625	97.1875	98.625	99.9375	100.812	101.125	101.062	101.125	101.375	101.438	101.312	100.938	100.062	99	98	96.75	95.3125	94.125	93	91.625	89.9375	88.25	87	86.25	86	86	86	86.25	87.0625	88.3125	89.625	91.125	92.875	94.4375	96.0625	98.25	100.75	102.938	104.562	105.625	106.375	107.25	108.25	109.188	109.875	110.188	110.25	110.438	110.812	110.875	110.5	110	109.5	109	108.625	108.062	107.062	106.125	105.25	104.25	103.438	103.062	103	103.062	103.125	103.125	103.188	103.375	103.812	104.375	104.812	105.25	105.438	105	104.625	105.25	106.688	108	108.5	108.562	108.812	109	109	109	109	109	109	108.938	108.812	108.75	108.812	109	109.312	109.625	109.75	109.5	109	108.562	108	107.375	107.062	107.062	107.312	106.875	105.062	104.5	106.25	105.625	104.562	117.5	149	178.875	188.75	190.312	196.125	194.312	184.562	178.812	172.25	157.562	135.125	121.875	138.312	164.375	167.25	157.25	154.188	147.125	131.938	119.812	113.438	110.875	107	98.1875	88.125	79.625	71.9375	65.9375	61.9375	58.8125	55.875	53.8125	54.125	56.25	56.625	54.5	53.4375	52.625	51.1875	51.9375	52.375	49.5625	44.6875	38.875	36	38.5625	42.375	43.125	41.5	40.5	41.0625	40.875	38.5625	35.0625	28.4375	18.75	14	16.0625	18	18.5	21.8125	31.5	43.875	52.625	60.1875	65.1875	63.75	66.25	81.25	101.375	113.625	115.125	114.562	116.062	116.938	116.938	117	117	117	117	116.938	116.438	115.5	114.75	114.125	113.375	112.625	111.875	111.312	110.812	110.25	110	109.75	109.25	109.25	109.75	110	110.312	110.938	111.5	112.125	112.875	113.625	114.375	115	115.625	116.625	117.625	118.5	119.5	120.25	120.75	121.125	121.188	121	120.688	120.125	119.25	118.188	117.062	116.062	114.875	113.125	111.125	109.125	107.375	106.062	104.5	102.375	100.312	98.75	97.6875	96.5	95.375	95	95.0625	95.1875	95.5	96.25	97.4375	99.0625	101.25	103.812	106.312	108.5	110.875	113.938	117.062	119.812	122.125	124.125	126.312	128.625	130.812	132.688	134.125	135.5	137	138.375	139.375	139.875	140.25	140.75	141	140.875	140.5	139.875	139	138.25	137.25	135.562	134.062	132.688	130.938	129.062	127.375	126.125	124.812	123.125	121.75	120.812	119.875	118.875	118.125	117.812	118.062	118.375	118.062	118.75	119.75	119.5	140.5	195.312	
169.812	104.25	77.5625	73.875	72.1875	68.875	63.25	56.75	52.5625	55.0625	65.375	78.5625	88.6875	94.4375	96.9375	97.5625	98.125	99.125	100	100.625	100.938	101	101	101	100.812	100.375	99.6875	98.625	97.5	96.5	95.1875	93.6875	92.5	91.3125	89.8125	88	86.25	85	84.25	84	84	84	84.25	85.1875	86.6875	88.125	89.625	91.375	92.875	94.375	96.4375	98.8125	100.812	102.188	103.25	104.188	105.062	106	106.875	107.562	108.062	108.25	108.5	109	109.188	108.875	108.312	107.75	107.312	107	106.5	105.688	104.875	104.062	103.188	102.5	102.25	102.25	102.438	102.625	102.375	102.062	102.062	102.375	103	103.812	104.562	104.875	104.812	104.812	105.25	106.312	107.5	108.25	108.688	108.938	109	109	109	109	109	109	108.875	108.625	108.5	108.5	108.562	108.75	108.875	108.812	108.375	107.562	107	106.562	106	105.75	105.75	105.812	105.625	105.188	105.125	105.688	105.625	103.25	106.562	128	158.5	180.5	197.375	210.625	209.5	202.062	200.625	194.25	174.625	149.688	126.062	116.688	135.562	157.312	157.062	155	155.625	144.75	128.5	115.625	106.75	98.125	88.75	83.4375	79.375	71.1875	63.1875	58.1875	54.75	52	49.6875	48.875	50.125	53	55.125	52.1875	45.125	42.125	45.1875	46.1875	43.5	41.875	39.9375	37	37.0625	41.8125	46.8125	46.625	41.625	37.125	35.9375	35.125	33.5	30.5	26.4375	27.625	34.9375	40.4375	42.9375	51.3125	69.75	87.5625	94	95.0625	93.125	83.3125	74.75	77.4375	89.875	103.25	110.062	111.688	112.5	113.5	113.688	113.375	113.25	113.25	113.375	113.688	113.438	112.312	111.375	110.812	110.062	109.188	108.438	107.875	107.438	107.188	107.062	106.812	106.438	106.438	106.812	107.062	107.562	108.375	109	109.625	110.375	111.125	111.875	112.5	113.125	114.062	115	115.875	116.875	117.688	118.25	118.625	118.75	118.625	118.312	117.812	117	116	114.938	113.875	112.688	111	109	107	105.25	104	102.5	100.375	98.25	96.4375	95.0625	93.75	92.5625	92.0625	92	92	92.25	93	94.0625	95.4375	97.4375	99.875	102.25	104.312	106.625	109.562	112.438	115.188	117.812	120.188	122.625	124.938	127.188	129.312	130.812	132.125	133.625	134.938	135.938	136.562	137	137.5	137.75	137.562	137.125	136.562	135.75	135	133.812	131.875	130.375	128.938	127	125.188	123.625	122.375	121.125	119.5	118.188	117.375	116.688	116	115.438	115.25	115.625	116.125	116.062	116.938	118	117.75	139.062	194.625	
166.5	98.6875	70.9375	64.9375	59.625	54.1875	49.75	48.3125	52.5	63.3125	77.8125	90.25	96.3125	96.75	96.4375	97.875	99.125	99.625	100	100.312	100.688	100.938	101	101	100.75	100.062	99.125	98.0625	96.9375	95.8125	94.3125	92.5625	91.25	89.9375	88.1875	86.25	84.4375	83.125	82.375	82.0625	82.0625	82.1875	82.5	83.5	85.1875	86.8125	88.375	90.0625	91.5	93.0625	95.0625	97.1875	99	100.25	101.438	102.625	103.438	104.25	105.188	106.062	106.75	107	107.188	107.562	107.75	107.5	106.875	106.25	105.875	105.625	105.188	104.562	103.875	103.188	102.562	102	101.75	101.812	102.062	102.188	101.812	101.312	101.062	101.125	101.562	102.25	103.062	103.812	104.375	104.812	105.188	105.875	106.938	108	108.75	109	109	109	109	109	109	109	109.188	109.562	109.688	109.375	108.812	108.312	107.875	107.375	106.75	105.938	105.312	104.875	104.438	104.25	104.25	104.25	104.312	105.25	105.938	104.812	104.625	104.438	104.125	114.125	138.25	169.5	200.125	217	214.5	209	212.062	211.25	196.25	174.875	150.75	126.875	123.688	139.312	151.812	159.312	160.812	152.125	136.812	122	111.562	101.375	89.625	81.25	76.3125	69.625	61.3125	54.4375	50.4375	48.3125	46.5625	45.625	45.125	46.625	50.9375	51.0625	45.5	41.75	41.1875	39.8125	39	41.4375	43.6875	43.0625	41.5625	42.1875	44.6875	45.8125	40.9375	33.875	33.6875	36.1875	38.125	42.875	49.875	59.8125	71.3125	79.5625	83.875	88.4375	99.125	113.188	118.938	114.625	106.25	95.125	82.4375	73.125	73.875	85.25	98.8125	106.625	109.062	110.062	110.312	110.062	110	110	110.062	110.312	110.125	109.062	108.125	107.562	106.812	105.938	105.188	104.625	104.375	104.375	104.188	103.938	103.812	103.812	103.938	104.188	104.875	105.688	106.25	106.875	107.625	108.375	109.062	109.625	110.312	111.25	112.125	113	114	114.875	115.5	115.875	116	115.938	115.812	115.5	114.75	113.688	112.438	111.25	110.188	108.688	106.75	104.75	103	101.75	100.25	98.125	96	94.125	92.625	91.25	89.9375	89.1875	89	89	89.25	90	91	92.25	94.0625	96.375	98.8125	100.812	102.875	105.562	108.25	111	113.75	116.188	118.562	120.75	123	125.25	126.75	128	129.5	130.75	131.75	132.5	132.938	133.312	133.5	133.312	132.938	132.5	131.75	131	129.812	127.875	126.375	124.938	123	121.188	119.625	118.375	117.062	115.438	114.375	113.75	113.125	112.75	112.625	112.688	113	113.312	113.375	114.562	115.75	115.562	137.312	193.75	
156.875	82	54.375	51.8125	48.9375	45.5625	46.5	54.3125	66.5	79.875	90.3125	95.1875	96.1875	96.125	97.125	99.0625	100	100	100	100.062	100.312	100.688	100.938	100.938	100.625	99.9375	98.9375	97.8125	96.5625	95.1875	93.5625	91.8125	90.5	89.125	87.1875	85.0625	83.125	81.75	81	80.625	80.625	80.9375	81.4375	82.5	84.25	86	87.625	89.25	90.625	92.1875	94.0625	96	97.75	99	100.188	101.375	102.188	103	103.938	104.812	105.5	105.75	105.812	105.938	106	105.75	105.188	104.625	104.188	103.875	103.5	103.062	102.562	102	101.562	101.188	101	101.125	101.188	100.938	100.75	100.625	100.438	100.562	100.938	101.25	101.875	103	104.062	104.75	105.062	105.375	106.25	107.625	108.688	109	109	109	109	109	109	109	109.375	110.062	110.188	109.625	108.688	107.625	106.75	106	105.188	104.438	103.875	103.375	103	102.812	102.812	102.938	102.938	103.938	104.938	103.375	103.062	104.875	104.5	106.75	123.875	161.062	200.938	218.438	216.125	214.438	219.5	222.5	215.25	199.5	180.312	157.562	138.125	131.625	139.438	155.25	164.688	160.438	145.438	128.188	115.812	105.438	93	80.875	73	67.5625	60.625	53.375	48.625	45.8125	44.125	44.1875	43.375	41.625	43.5625	47.3125	49.625	48.3125	42	37.6875	39.375	42.0625	44.25	47.5	49.75	48.9375	48.1875	51.5625	53	49.125	47.875	51.0625	59.625	73.5625	84.75	90.9375	95.8125	103.875	113.625	113.062	105.312	106.688	114.312	115.062	108.25	99.25	87.875	73.875	65.125	69.5625	83.8125	97.1875	104	106.25	106.75	106.812	106.938	106.938	106.812	106.75	106.312	105.375	104.688	104.125	103.375	102.625	101.875	101.25	101.188	101.438	101.25	101	101	101	101	101.25	101.938	102.562	103	103.562	104.188	104.938	105.688	106.25	106.938	107.875	108.812	109.75	110.75	111.562	112.125	112.562	112.75	112.75	112.75	112.5	111.75	110.625	109.25	108	107.062	105.812	104	102	100.25	98.9375	97.375	95.3125	93.25	91.375	89.9375	88.625	87.1875	86.1875	85.8125	85.75	86.125	87.0625	88.0625	89.25	91	93.25	95.6875	97.625	99.5	101.938	104.5	107.188	109.812	112	114.062	116.125	118.25	120.312	121.812	123.125	124.625	125.938	126.938	127.562	127.875	128.125	128.25	128.188	128	127.562	126.812	126.125	125.062	123.312	121.875	120.562	118.75	116.812	115.125	113.875	112.438	110.75	109.938	109.625	109.188	109	109.188	109.562	109.938	110.25	110.562	112	113.25	113.188	135.375	192.625	
149.562	70.25	43.6875	44.875	46.5625	49.75	58.75	72.0625	83.6875	91.875	95.875	96	95.6875	96.8125	98.8125	100.375	100.688	100.312	100.062	100	100.062	100.375	100.75	100.688	100.25	99.625	98.5625	97.1875	95.75	94.25	92.75	91.3125	90.125	88.75	86.6875	84.375	82.375	80.9375	80.125	79.8125	79.875	80.25	80.9375	82.1875	84	85.75	87.3125	88.875	90.25	91.6875	93.375	95.25	97	98.25	99.25	100.125	100.875	101.75	102.625	103.375	104	104.25	104.188	104.062	104	103.75	103.25	102.75	102.25	101.875	101.562	101.25	100.875	100.375	100	99.8125	99.8125	100	99.6875	98.9375	99	99.625	100.125	100.688	101.125	101.188	101.562	102.75	104	104.75	105	105.062	105.688	107.188	108.562	109	109	109	109	109	109	109	109.188	109.438	109.25	108.625	107.625	106.438	105.562	104.938	104.188	103.438	102.875	102.375	101.938	101.625	101.625	101.875	101.688	102	103	102.625	102.688	104.188	104.062	104.062	115.438	152.062	198.312	219.938	220.875	221.375	222.625	224.5	223.688	215.125	203.062	186	163.438	141.688	126.25	130.812	151.25	161.062	151.25	132.75	115.438	101.875	91	82.125	74.75	68	61.875	56	49.9375	44.25	41.125	42.3125	43.875	42.6875	41.875	44	49.8125	53	47.375	43.125	46.75	50.4375	52.875	57.4375	62.25	65.5625	70.1875	78.6875	86.75	88.625	85.5	85.5	95.5	108.875	113.5	111.375	109.125	113.188	124.062	122.625	106.625	98.5	102.438	105.188	100.812	93.125	85.5625	77	69.5	68.9375	76.4375	87	95.6875	101.062	103.125	103.625	104.062	104.062	103.625	103.125	102.438	101.75	101.375	100.875	100.062	99.25	98.5625	98	98	98.4375	98.4375	98.1875	98.0625	98.0625	98.1875	98.4375	98.875	99.1875	99.5	100.062	100.625	101.312	102.188	102.875	103.5	104.375	105.312	106.25	107.25	108.062	108.625	109.062	109.312	109.438	109.438	109.062	108.25	107.188	105.938	104.75	103.875	102.75	101	99	97.25	95.875	94.25	92.25	90.3125	88.5625	87.1875	85.875	84.375	83.1875	82.625	82.5	83.125	84.4375	85.4375	86.5	88.25	90.4375	92.6875	94.5	96.375	98.75	101.25	103.812	106.188	108.062	109.812	111.75	113.688	115.438	116.875	118.188	119.625	121.062	122.062	122.5	122.812	123.125	123.25	123.25	123.062	122.5	121.812	121.188	120.125	118.625	117.375	116.125	114.438	112.5	110.688	109.375	107.938	106.25	105.5	105.438	105.312	105.25	105.5	106	106.688	107.562	108.312	109.875	111.062	111.062	133.625	191.562	
148.688	69.25	45.3125	50.75	57.25	65.8125	77.5	88.1875	93.625	95.5	96.25	96.6875	97.6875	99	100.188	101	101.062	100.688	100.375	100.25	100.25	100.438	100.75	100.625	99.9375	99	97.875	96.5625	95.125	93.625	92.125	90.75	89.625	88.25	86.25	84.0625	82.0625	80.4375	79.5625	79.4375	79.625	79.9375	80.625	82.0625	84	85.75	87.125	88.4375	89.8125	91.25	92.875	94.6875	96.375	97.75	98.8125	99.5	100.062	100.812	101.625	102.312	102.812	103	102.688	102.125	102	102.062	101.875	101.5	100.875	100.25	99.875	99.625	99.3125	98.9375	98.625	98.4375	98.4375	98.625	98.25	97.4375	97.5	98.3125	99.25	100.25	101.125	101.562	101.812	102.5	103.562	104.438	104.812	104.938	105.5	106.938	108.438	109.125	109.25	109.25	109.25	109.25	109.25	109.25	108.938	108.25	107.688	107.125	106.188	105.188	104.438	103.875	103.25	102.5	102	101.688	101.25	100.875	100.875	101.188	101.125	101.062	101.75	102.312	102.688	103	102.812	103.5	109.812	139.312	188.5	218.75	224.438	223.812	220.375	220.062	223.75	222.625	216.75	208.25	192.812	167.938	137.375	120	126.375	140.062	146.5	141.938	125.125	104.875	91.125	83.1875	76.625	69.8125	64.8125	60.6875	54.8125	48.625	45	44.0625	44.3125	45.5625	46.0625	44.9375	47	52.3125	55.1875	58.3125	67.8125	81.1875	91.1875	95.75	98.625	103.625	110.812	118.062	126.5	132.562	129	124.562	130.375	135.875	131.438	127.125	125.562	123.438	125.375	124	112.312	100.688	97.3125	96.875	92.375	85.875	82.6875	83.0625	84.125	83.375	81.125	80.4375	83.3125	89	95.0625	99.875	102.125	101.75	100.688	99.875	99.25	99	98.8125	98.25	97.4375	96.625	96	95.5625	95.5	95.75	95.8125	95.625	95.375	95.375	95.625	95.8125	96	96.1875	96.4375	97	97.625	98.1875	99	99.8125	100.562	101.5	102.375	103.25	104.188	105	105.625	105.938	106.062	106.188	106.125	105.625	104.75	103.75	102.688	101.688	100.688	99.3125	97.6875	96	94.375	92.9375	91.25	89.3125	87.5	85.8125	84.4375	83.25	82	80.9375	80.3125	80.0625	80.625	81.9375	82.9375	84	85.75	87.875	90.0625	91.875	93.625	95.8125	98.1875	100.5	102.562	104.25	105.812	107.625	109.562	111.188	112.375	113.438	114.688	116.062	117.062	117.562	118	118.375	118.5	118.5	118.312	117.812	117.25	116.625	115.5	114.188	113.125	111.875	110.312	108.5	106.625	105.25	104	102.562	101.812	101.75	101.75	101.75	101.938	102.375	103.375	104.5	105.312	107	108.25	108.5	131.562	190.562	
150.688	73	53.3125	64.75	75.5	83.8125	90	94.1875	95.6875	95.6875	96.25	97.5625	99.1875	100.5	101.125	101.188	101.062	100.938	100.812	100.75	100.75	100.812	101.062	101	99.9375	98.4375	97.3125	96.3125	95	93.5	91.75	90	88.75	87.4375	85.6875	83.75	81.8125	80.1875	79.4375	79.5625	79.8125	79.9375	80.5	82	84	85.75	86.875	87.8125	89.25	90.875	92.4375	94.0625	95.625	97.25	98.6875	99.5625	100.125	100.688	101.312	101.812	102.062	102.062	101.562	100.812	100.75	101.188	101.375	101.062	100.188	99.125	98.5	98.375	98.25	98	97.8125	97.625	97.375	97.25	97.0625	96.8125	96.9375	97.375	98.0625	99.125	100.438	101.5	101.812	101.875	102.625	103.688	104.312	104.688	105.375	106.688	108.188	109.188	109.5	109.5	109.5	109.5	109.5	109.5	108.75	107.25	106.438	106.062	105.25	104.312	103.438	102.75	102.062	101.312	101.125	101.125	100.688	100.188	100.188	100.75	101.125	101.062	101.188	101.5	101.688	101.625	101.812	103.188	106.562	128.5	176.125	214.812	225.938	225.188	222.688	221.812	224.375	225.625	223.125	220.625	214.438	198.25	171.438	139.938	116.938	115.312	136.562	158	153	129.75	108.5	92.1875	80.625	73.6875	69.6875	66.8125	62.9375	59.625	57.9375	53.75	47.625	46.4375	48.9375	49	49.3125	56.375	70.0625	85.0625	100.75	121.312	140.25	148.438	149.875	150.125	147.188	141.812	144.688	154.188	154.812	150.625	154.438	156	146.062	137.812	134.125	126.312	121.438	124.375	122.125	110.562	102.75	100.688	96.25	90.8125	88.875	91.25	94.9375	93.3125	84.5	74.5625	68.8125	69.625	78.4375	90.6875	98.1875	99.3125	98.5625	98.125	97.5625	97.25	97	96.4375	95.8125	95.125	94.5	94.125	93.8125	93.4375	93.25	93.1875	93.0625	93.0625	93.1875	93.25	93.5	94	94.3125	94.625	95.125	95.6875	96.5	97.4375	98.3125	99.125	99.875	100.75	101.625	102.312	102.812	103	102.875	102.625	102.438	102.125	101.438	100.5	99.5	98.625	97.5	95.9375	94.625	93.5	92.125	90.5	88.625	86.8125	85.0625	83.25	82.0625	81.375	80.625	79.9375	79.3125	78.8125	78.9375	79.8125	80.8125	81.9375	83.5625	85.6875	88	89.875	91.4375	93.25	95.3125	97.25	98.875	100.312	101.75	103.5	105.438	106.938	107.875	108.75	109.812	110.938	111.938	112.625	113.062	113.438	113.688	113.75	113.688	113.375	112.812	112.188	111.188	109.938	108.875	107.688	106.25	104.5	102.688	101.438	100.5	99.5	98.875	98.6875	98.5625	98.5625	98.75	99.0625	100.062	100.688	101	102.75	104.375	105.125	128.625	189.188	
